, ,x,y,slice,trajectory,time,transverse,nucleotides
1570,1571,712.054,13.867,1570,4,392.5,-0.228,-1513.72
1571,1572,712.054,14.044,1571,4,392.75,-0.083,-1498.209
1572,1573,712.09,14.108,1572,4,393.0,-0.023,-1400.692
1573,1574,712.101,14.181,1573,4,393.25,0.045,-1366.858
1574,1575,712.075,14.015,1574,4,393.5,-0.075,-1415.931
1575,1576,712.084,13.864,1575,4,393.75,-0.176,-1397.036
1576,1577,712.107,13.923,1576,4,394.0,-0.108,-1344.673
1577,1578,712.106,13.924,1577,4,394.25,-0.091,-1348.226
1578,1579,712.116,14.048,1578,4,394.5,0.006,-1311.15
1579,1580,712.102,13.971,1579,4,394.75,-0.078,-1311.85
1580,1581,712.099,14.034,1580,4,395.0,-0.041,-1294.227
1581,1582,712.087,14.042,1581,4,395.25,-0.045,-1290.566
1582,1583,712.078,14.213,1582,4,395.5,0.092,-1293.482
1583,1584,712.042,14.064,1583,4,395.75,-0.021,-1357.479
1584,1585,712.058,14.149,1584,4,396.0,0.044,-1315.131
1585,1586,712.049,13.979,1585,4,396.25,-0.09,-1331.1
1586,1587,712.063,14.052,1586,4,396.5,-0.031,-1296.231
1587,1588,712.042,13.908,1587,4,396.75,-0.141,-1342.257
1588,1589,712.066,13.912,1588,4,397.0,-0.131,-1287.713
1589,1590,712.105,13.95,1589,4,397.25,-0.096,-1198.313
1590,1591,712.082,13.95,1590,4,397.5,-0.094,-1239.463
1591,1592,712.081,14.083,1591,4,397.75,0.012,-1212.204
1592,1593,712.03,14.084,1592,4,398.0,0.016,-1285.737
1593,1594,712.041,14.073,1593,4,398.25,0.005,-1211.515
1594,1595,712.031,14.072,1594,4,398.5,-0.004,-1194.812
1595,1596,711.94,13.99,1595,4,398.75,-0.083,-1394.778
1596,1597,711.865,13.919,1596,4,399.0,-0.152,-1592.759
1597,1598,711.984,14.095,1597,4,399.25,-0.012,-1353.076
1598,1599,712.02,14.104,1598,4,399.5,-0.02,-1243.092
1599,1600,712.024,14.104,1599,4,399.75,-0.037,-1225.439
1600,1601,712.018,14.125,1600,4,400.0,-0.028,-1240.326
1601,1602,711.963,14.14,1601,4,400.25,-0.022,-1363.949
1602,1603,711.97,14.132,1602,4,400.5,-0.033,-1362.163
1603,1604,711.987,14.004,1603,4,400.75,-0.135,-1337.905
1604,1605,712.012,14.15,1604,4,401.0,-0.016,-1281.162
1605,1606,712.016,14.011,1605,4,401.25,-0.118,-1274.589
1606,1607,712.009,14.018,1606,4,401.5,-0.103,-1302.57
1607,1608,712.012,13.889,1607,4,401.75,-0.203,-1314.418
1608,1609,712.003,14.082,1608,4,402.0,-0.044,-1349.195
1609,1610,712.017,14.011,1609,4,402.25,-0.095,-1340.694
1610,1611,712.022,14.01,1610,4,402.5,-0.092,-1349.123
1611,1612,711.988,13.913,1611,4,402.75,-0.161,-1428.761
1612,1613,711.977,13.872,1612,4,403.0,-0.196,-1442.514
1613,1614,712.008,13.99,1613,4,403.25,-0.103,-1347.519
1614,1615,712.032,14.074,1614,4,403.5,-0.041,-1259.22
1615,1616,712.001,14.075,1615,4,403.75,-0.04,-1295.139
1616,1617,712.005,14.105,1616,4,404.0,-0.021,-1275.342
1617,1618,712.071,14.033,1617,4,404.25,-0.07,-1157.426
1618,1619,712.045,13.928,1618,4,404.5,-0.146,-1237.372
1619,1620,712.114,13.867,1619,4,404.75,-0.193,-1106.134
1620,1621,712.098,13.915,1620,4,405.0,-0.161,-1156.684
1621,1622,712.102,13.985,1621,4,405.25,-0.115,-1148.11
1622,1623,712.084,13.907,1622,4,405.5,-0.186,-1186.757
1623,1624,712.084,13.998,1623,4,405.75,-0.122,-1184.417
1624,1625,712.064,14.04,1624,4,406.0,-0.098,-1213.896
1625,1626,712.073,14.111,1625,4,406.25,-0.046,-1182.808
1626,1627,712.039,14.033,1626,4,406.5,-0.112,-1264.183
1627,1628,712.037,14.03,1627,4,406.75,-0.117,-1283.178
1628,1629,712.029,14.009,1628,4,407.0,-0.135,-1322.769
1629,1630,712.039,13.971,1629,4,407.25,-0.162,-1326.666
1630,1631,712.024,14.041,1630,4,407.5,-0.104,-1361.484
1631,1632,712.028,14.007,1631,4,407.75,-0.135,-1363.264
1632,1633,711.977,14.012,1632,4,408.0,-0.136,-1475.842
1633,1634,711.972,14.15,1633,4,408.25,-0.032,-1483.277
1634,1635,712.027,14.084,1634,4,408.5,-0.09,-1353.09
1635,1636,712.03,14.137,1635,4,408.75,-0.048,-1330.971
1636,1637,712.018,14.106,1636,4,409.0,-0.075,-1330.318
1637,1638,711.974,14.06,1637,4,409.25,-0.12,-1402.677
1638,1639,711.994,14.092,1638,4,409.5,-0.096,-1339.309
1639,1640,712.012,14.108,1639,4,409.75,-0.082,-1297.302
1640,1641,712.011,14.086,1640,4,410.0,-0.101,-1285.783
1641,1642,712.015,14.085,1641,4,410.25,-0.098,-1282.113
1642,1643,712.044,14.086,1642,4,410.5,-0.094,-1228.406
1643,1644,712.042,14.09,1643,4,410.75,-0.086,-1264.522
1644,1645,712.012,14.244,1644,4,411.0,0.044,-1363.39
1645,1646,711.994,14.138,1645,4,411.25,-0.037,-1416.484
1646,1647,711.968,14.204,1646,4,411.5,0.0006,-1456.511
1647,1648,711.932,14.125,1647,4,411.75,-0.079,-1499.827
1648,1649,711.916,14.118,1648,4,412.0,-0.095,-1503.734
1649,1650,711.962,14.046,1649,4,412.25,-0.153,-1393.77
1650,1651,711.991,14.07,1650,4,412.5,-0.133,-1337.673
1651,1652,712.018,13.944,1651,4,412.75,-0.228,-1296.921
1652,1653,712.004,13.931,1652,4,413.0,-0.228,-1348.052
1653,1654,712.041,14.047,1653,4,413.25,-0.13,-1278.864
1654,1655,712.045,14.047,1654,4,413.5,-0.128,-1269.475
1655,1656,712.06,14.113,1655,4,413.75,-0.07,-1254.067
1656,1657,712.009,13.938,1656,4,414.0,-0.209,-1374.317
1657,1658,711.939,14.09,1657,4,414.25,-0.09,-1544.304
1658,1659,711.949,13.994,1658,4,414.5,-0.171,-1528.541
1659,1660,711.994,14.072,1659,4,414.75,-0.117,-1431.3
1660,1661,712.017,14.138,1660,4,415.0,-0.076,-1373.098
1661,1662,711.988,14.283,1661,4,415.25,0.001,-1407.394
1662,1663,712.015,14.239,1662,4,415.5,-0.021,-1343.484
1663,1664,712.087,14.264,1663,4,415.75,0.033,-1196.433
1664,1665,712.067,14.19,1664,4,416.0,-0.009,-1275.304
1665,1666,712.076,14.111,1665,4,416.25,-0.066,-1286.757
1666,1667,712.07,14.221,1666,4,416.5,0.023,-1315.203
1667,1668,712.054,14.159,1667,4,416.75,-0.036,-1342.126
1668,1669,712.041,14.244,1668,4,417.0,0.018,-1353.966
1669,1670,712.013,14.204,1669,4,417.25,-0.029,-1400.572
1670,1671,712.01,14.22,1670,4,417.5,-0.037,-1386.224
1671,1672,712.024,14.211,1671,4,417.75,-0.063,-1332.108
1672,1673,712.02,14.088,1672,4,418.0,-0.159,-1337.06
1673,1674,711.994,13.984,1673,4,418.25,-0.242,-1389.565
1674,1675,712.004,14.227,1674,4,418.5,-0.049,-1374.388
1675,1676,712.004,14.221,1675,4,418.75,-0.06,-1376.321
1676,1677,712.034,14.27,1676,4,419.0,-0.025,-1314.939
1677,1678,712.06,14.236,1677,4,419.25,-0.054,-1240.375
1678,1679,712.05,14.157,1678,4,419.5,-0.109,-1250.722
1679,1680,712.069,14.177,1679,4,419.75,-0.088,-1210.755
1680,1681,712.052,14.232,1680,4,420.0,-0.043,-1261.901
1681,1682,712.025,14.144,1681,4,420.25,-0.114,-1326.656
1682,1683,712.026,14.258,1682,4,420.5,-0.021,-1324.979
1683,1684,712.033,14.253,1683,4,420.75,-0.028,-1305.915
1684,1685,712.054,14.2,1684,4,421.0,-0.076,-1256.011
1685,1686,712.039,14.213,1685,4,421.25,-0.074,-1291.006
1686,1687,712.044,14.178,1686,4,421.5,-0.103,-1294.427
1687,1688,712.065,14.224,1687,4,421.75,-0.061,-1257.189
1688,1689,712.052,14.112,1688,4,422.0,-0.154,-1298.511
1689,1690,711.998,14.117,1689,4,422.25,-0.154,-1429.074
1690,1691,712.009,14.153,1690,4,422.5,-0.132,-1413.577
1691,1692,711.984,14.026,1691,4,422.75,-0.248,-1481.088
1692,1693,712.008,14.234,1692,4,423.0,-0.089,-1421.327
1693,1694,711.998,14.244,1693,4,423.25,-0.081,-1440.72
1694,1695,712.017,14.144,1694,4,423.5,-0.153,-1385.074
1695,1696,712.022,14.156,1695,4,423.75,-0.127,-1372.228
1696,1697,712.02,14.387,1696,4,424.0,0.066,-1370.58
1697,1698,712.064,14.31,1697,4,424.25,0.011,-1276.804
1698,1699,712.057,14.235,1698,4,424.5,-0.046,-1293.648
1699,1700,712.097,14.167,1699,4,424.75,-0.093,-1198.526
1700,1701,712.141,14.271,1700,4,425.0,-0.004,-1104.064
1701,1702,712.135,14.343,1701,4,425.25,0.055,-1111.917
1702,1703,712.137,14.264,1702,4,425.5,-0.011,-1135.024
1703,1704,712.103,14.134,1703,4,425.75,-0.119,-1256.602
1704,1705,712.091,14.21,1704,4,426.0,-0.053,-1342.287
1705,1706,712.077,14.096,1705,4,426.25,-0.138,-1391.027
1706,1707,712.097,14.278,1706,4,426.5,-0.025,-1318.916
1707,1708,712.146,14.074,1707,4,426.75,-0.202,-1204.106
1708,1709,712.133,14.302,1708,4,427.0,-0.027,-1219.932
1709,1710,712.133,14.423,1709,4,427.25,0.067,-1207.858
1710,1711,712.129,14.194,1710,4,427.5,-0.118,-1196.004
1711,1712,712.146,14.216,1711,4,427.75,-0.097,-1131.112
1712,1713,712.114,14.449,1712,4,428.0,0.092,-1175.886
1713,1714,712.098,14.375,1713,4,428.25,0.033,-1200.182
1714,1715,712.057,14.18,1714,4,428.5,-0.122,-1278.235
1715,1716,712.004,14.136,1715,4,428.75,-0.154,-1399.817
1716,1717,712.015,14.265,1716,4,429.0,-0.044,-1392.483
1717,1718,712.037,14.266,1717,4,429.25,-0.043,-1378.671
1718,1719,712.073,14.169,1718,4,429.5,-0.118,-1321.46
1719,1720,712.095,14.265,1719,4,429.75,-0.052,-1260.215
1720,1721,712.079,14.2,1720,4,430.0,-0.117,-1294.364
1721,1722,712.065,14.326,1721,4,430.25,-0.028,-1381.422
1722,1723,712.086,14.391,1722,4,430.5,0.024,-1367.54
1723,1724,712.065,14.387,1723,4,430.75,0.016,-1432.248
1724,1725,712.09,14.304,1724,4,431.0,-0.054,-1388.672
1725,1726,712.126,14.313,1725,4,431.25,-0.052,-1300.584
1726,1727,712.14,14.261,1726,4,431.5,-0.096,-1256.263
1727,1728,712.129,14.388,1727,4,431.75,0.01,-1282.566
1728,1729,712.111,14.424,1728,4,432.0,0.039,-1321.074
1729,1730,712.06,14.218,1729,4,432.25,-0.127,-1423.609
1730,1731,712.064,14.37,1730,4,432.5,-0.008,-1404.189
1731,1732,712.099,14.185,1731,4,432.75,-0.155,-1319.221
1732,1733,712.114,14.328,1732,4,433.0,-0.043,-1284.384
1733,1734,712.074,14.326,1733,4,433.25,-0.05,-1373.614
1734,1735,712.084,14.269,1734,4,433.5,-0.103,-1341.218
1735,1736,712.054,14.25,1735,4,433.75,-0.118,-1382.097
1736,1737,712.082,14.228,1736,4,434.0,-0.132,-1301.646
1737,1738,712.072,14.266,1737,4,434.25,-0.108,-1336.41
1738,1739,712.065,14.45,1738,4,434.5,0.03,-1356.028
1739,1740,712.046,14.427,1739,4,434.75,0.001,-1418.649
1740,1741,712.045,14.303,1740,4,435.0,-0.107,-1429.424
1741,1742,712.036,14.418,1741,4,435.25,-0.024,-1451.636
1742,1743,711.978,14.133,1742,4,435.5,-0.26,-1589.64
1743,1744,712.001,14.385,1743,4,435.75,-0.061,-1550.109
1744,1745,712.002,14.366,1744,4,436.0,-0.07,-1566.705
1745,1746,712.005,14.215,1745,4,436.25,-0.18,-1572.36
1746,1747,712.021,14.195,1746,4,436.5,-0.179,-1540.718
1747,1748,711.972,14.169,1747,4,436.75,-0.191,-1624.239
1748,1749,711.959,14.31,1748,4,437.0,-0.073,-1613.744
1749,1750,711.958,14.174,1749,4,437.25,-0.177,-1591.658
1750,1751,711.983,14.232,1750,4,437.5,-0.127,-1517.696
1751,1752,712.007,14.236,1751,4,437.75,-0.134,-1469.758
1752,1753,712.028,14.173,1752,4,438.0,-0.187,-1433.091
1753,1754,712.012,14.144,1753,4,438.25,-0.212,-1479.13
1754,1755,711.982,14.238,1754,4,438.5,-0.137,-1536.482
1755,1756,711.98,14.276,1755,4,438.75,-0.099,-1511.949
1756,1757,711.901,14.217,1756,4,439.0,-0.135,-1648.907
1757,1758,711.895,14.151,1757,4,439.25,-0.176,-1599.59
1758,1759,711.913,14.091,1758,4,439.5,-0.215,-1504.27
1759,1760,711.939,14.278,1759,4,439.75,-0.065,-1420.485
1760,1761,711.983,14.428,1760,4,440.0,0.052,-1316.517
1761,1762,711.98,14.328,1761,4,440.25,-0.036,-1320.109
1762,1763,711.964,14.353,1762,4,440.5,-0.02,-1359.842
1763,1764,711.965,14.417,1763,4,440.75,0.032,-1378.073
1764,1765,711.949,14.236,1764,4,441.0,-0.111,-1435.291
1765,1766,711.998,14.256,1765,4,441.25,-0.096,-1343.308
1766,1767,711.973,14.217,1766,4,441.5,-0.116,-1423.276
1767,1768,711.969,14.176,1767,4,441.75,-0.139,-1435.526
1768,1769,711.975,14.09,1768,4,442.0,-0.211,-1412.138
1769,1770,711.984,14.133,1769,4,442.25,-0.174,-1383.806
1770,1771,711.996,14.386,1770,4,442.5,0.032,-1357.183
1771,1772,711.999,14.202,1771,4,442.75,-0.116,-1342.587
1772,1773,711.973,14.182,1772,4,443.0,-0.136,-1382.355
1773,1774,711.932,14.121,1773,4,443.25,-0.183,-1460.069
1774,1775,711.958,14.227,1774,4,443.5,-0.102,-1390.35
1775,1776,711.935,14.32,1775,4,443.75,-0.033,-1430.91
1776,1777,711.96,14.252,1776,4,444.0,-0.08,-1377.153
1777,1778,711.995,14.22,1777,4,444.25,-0.103,-1297.829
1778,1779,711.964,14.235,1778,4,444.5,-0.083,-1382.356
1779,1780,711.988,14.175,1779,4,444.75,-0.128,-1330.28
1780,1781,712.044,14.31,1780,4,445.0,-0.016,-1200.728
1781,1782,712.044,14.286,1781,4,445.25,-0.032,-1194.836
1782,1783,712.048,14.299,1782,4,445.5,-0.02,-1173.784
1783,1784,712.041,14.34,1783,4,445.75,0.008,-1188.771
1784,1785,712.012,14.23,1784,4,446.0,-0.089,-1248.167
1785,1786,711.987,14.269,1785,4,446.25,-0.06,-1317.48
1786,1787,711.994,14.196,1786,4,446.5,-0.121,-1303.428
1787,1788,711.984,14.284,1787,4,446.75,-0.056,-1343.377
1788,1789,712.021,14.218,1788,4,447.0,-0.112,-1279.782
1789,1790,712.021,14.337,1789,4,447.25,-0.021,-1290.955
1790,1791,711.984,14.208,1790,4,447.5,-0.123,-1385.456
1791,1792,711.98,14.214,1791,4,447.75,-0.113,-1402.27
1792,1793,711.985,14.269,1792,4,448.0,-0.063,-1398.062
1793,1794,712.011,14.101,1793,4,448.25,-0.198,-1346.885
1794,1795,711.975,14.244,1794,4,448.5,-0.084,-1438.825
1795,1796,711.991,14.293,1795,4,448.75,-0.05,-1412.951
1796,1797,711.962,14.084,1796,4,449.0,-0.227,-1480.375
1797,1798,711.915,14.3,1797,4,449.25,-0.068,-1562.342
1798,1799,711.902,14.291,1798,4,449.5,-0.079,-1574.695
1799,1800,711.887,14.218,1799,4,449.75,-0.138,-1605.76
1800,1801,711.872,14.127,1800,4,450.0,-0.208,-1632.772
1801,1802,711.87,14.339,1801,4,450.25,-0.03,-1633.239
1802,1803,711.876,14.272,1802,4,450.5,-0.073,-1603.131
1803,1804,711.917,14.308,1803,4,450.75,-0.035,-1484.397
1804,1805,711.892,14.168,1804,4,451.0,-0.144,-1523.268
1805,1806,711.918,14.11,1805,4,451.25,-0.189,-1458.207
1806,1807,711.936,14.211,1806,4,451.5,-0.107,-1426.558
1807,1808,711.975,14.254,1807,4,451.75,-0.075,-1352.968
1808,1809,712.0,14.226,1808,4,452.0,-0.099,-1302.098
1809,1810,711.985,14.122,1809,4,452.25,-0.18,-1345.939
1810,1811,711.979,14.104,1810,4,452.5,-0.187,-1356.971
1811,1812,711.972,14.249,1811,4,452.75,-0.061,-1372.612
1812,1813,712.018,14.234,1812,4,453.0,-0.054,-1225.806
1813,1814,712.049,14.188,1813,4,453.25,-0.081,-1170.104
1814,1815,712.088,14.141,1814,4,453.5,-0.118,-1118.07
1815,1816,712.09,14.211,1815,4,453.75,-0.066,-1145.127
1816,1817,712.1,14.258,1816,4,454.0,-0.032,-1139.543
1817,1818,712.126,14.227,1817,4,454.25,-0.057,-1105.917
1818,1819,712.083,14.3,1818,4,454.5,-0.0003,-1217.735
1819,1820,712.034,14.097,1819,4,454.75,-0.164,-1351.414
1820,1821,711.982,14.215,1820,4,455.0,-0.069,-1483.924
1821,1822,712.009,14.313,1821,4,455.25,0.01,-1437.698
1822,1823,712.038,14.192,1822,4,455.5,-0.095,-1327.198
1823,1824,712.024,14.063,1823,4,455.75,-0.204,-1326.243
1824,1825,712.047,14.271,1824,4,456.0,-0.044,-1268.523
1825,1826,712.039,14.225,1825,4,456.25,-0.083,-1295.592
1826,1827,712.031,14.163,1826,4,456.5,-0.135,-1327.552
1827,1828,712.06,14.174,1827,4,456.75,-0.127,-1273.262
1828,1829,712.022,14.216,1828,4,457.0,-0.091,-1363.275
1829,1830,712.044,14.236,1829,4,457.25,-0.07,-1312.073
1830,1831,712.043,14.236,1830,4,457.5,-0.065,-1309.087
1831,1832,712.059,14.163,1831,4,457.75,-0.114,-1274.154
1832,1833,712.038,14.41,1832,4,458.0,0.092,-1326.367
1833,1834,712.058,14.362,1833,4,458.25,0.061,-1278.15
1834,1835,712.031,14.194,1834,4,458.5,-0.067,-1351.974
1835,1836,712.022,14.238,1835,4,458.75,-0.032,-1368.634
1836,1837,711.999,14.225,1836,4,459.0,-0.056,-1411.876
1837,1838,711.982,14.113,1837,4,459.25,-0.159,-1446.333
1838,1839,711.974,14.128,1838,4,459.5,-0.152,-1462.741
1839,1840,712.002,14.181,1839,4,459.75,-0.111,-1401.159
1840,1841,712.006,14.107,1840,4,460.0,-0.171,-1397.049
1841,1842,712.013,14.259,1841,4,460.25,-0.049,-1379.896
1842,1843,712.0,14.038,1842,4,460.5,-0.223,-1388.403
1843,1844,712.007,14.029,1843,4,460.75,-0.23,-1367.311
1844,1845,712.014,14.186,1844,4,461.0,-0.105,-1345.692
1845,1846,711.969,14.268,1845,4,461.25,-0.042,-1432.975
1846,1847,711.96,14.278,1846,4,461.5,-0.035,-1426.351
1847,1848,711.97,14.142,1847,4,461.75,-0.141,-1383.97
1848,1849,711.968,14.141,1848,4,462.0,-0.137,-1366.328
1849,1850,712.006,14.276,1849,4,462.25,-0.028,-1273.058
1850,1851,711.995,14.27,1850,4,462.5,-0.035,-1275.347
1851,1852,712.003,14.191,1851,4,462.75,-0.098,-1229.926
1852,1853,712.002,14.103,1852,4,463.0,-0.156,-1251.365
1853,1854,712.036,14.01,1853,4,463.25,-0.235,-1155.44
1854,1855,712.027,14.2,1854,4,463.5,-0.088,-1164.939
1855,1856,711.988,14.197,1855,4,463.75,-0.096,-1227.366
1856,1857,712.014,14.107,1856,4,464.0,-0.179,-1137.518
1857,1858,711.971,14.284,1857,4,464.25,-0.058,-1205.72
1858,1859,711.941,14.31,1858,4,464.5,-0.038,-1307.627
1859,1860,711.985,14.212,1859,4,464.75,-0.102,-1247.667
1860,1861,711.996,14.256,1860,4,465.0,-0.062,-1257.66
1861,1862,711.934,14.134,1861,4,465.25,-0.168,-1421.989
1862,1863,711.879,14.182,1862,4,465.5,-0.137,-1548.728
1863,1864,711.843,14.162,1863,4,465.75,-0.142,-1629.491
1864,1865,711.913,14.268,1864,4,466.0,-0.025,-1472.413
1865,1866,711.946,14.296,1865,4,466.25,-0.014,-1390.821
1866,1867,711.971,14.206,1866,4,466.5,-0.092,-1339.372
1867,1868,711.953,14.261,1867,4,466.75,-0.056,-1358.452
1868,1869,711.975,14.324,1868,4,467.0,-0.02,-1276.852
1869,1870,711.962,14.208,1869,4,467.25,-0.117,-1284.767
1870,1871,711.932,14.304,1870,4,467.5,-0.024,-1337.618
1871,1872,711.956,14.284,1871,4,467.75,-0.016,-1282.188
1872,1873,711.91,14.263,1872,4,468.0,-0.023,-1376.564
1873,1874,711.939,14.199,1873,4,468.25,-0.055,-1295.262
1874,1875,711.912,14.163,1874,4,468.5,-0.074,-1363.771
1875,1876,711.923,14.146,1875,4,468.75,-0.08,-1340.671
1876,1877,711.946,14.202,1876,4,469.0,-0.032,-1298.858
1877,1878,711.948,14.245,1877,4,469.25,0.004,-1298.046
1878,1879,711.961,14.191,1878,4,469.5,-0.034,-1289.223
1879,1880,711.982,14.374,1879,4,469.75,0.118,-1337.19
1880,1881,711.907,14.392,1880,4,470.0,0.138,-1406.265
1881,1882,711.914,14.262,1881,4,470.25,0.043,-1398.066
1882,1883,711.94,14.261,1882,4,470.5,0.051,-1341.047
1883,1884,711.952,14.17,1883,4,470.75,-0.014,-1315.933
1884,1885,711.947,14.142,1884,4,471.0,-0.018,-1330.88
1885,1886,711.934,14.068,1885,4,471.25,-0.08,-1385.937
1886,1887,711.948,14.195,1886,4,471.5,0.015,-1365.076
1887,1888,711.942,14.075,1887,4,471.75,-0.088,-1377.937
1888,1889,711.938,14.018,1888,4,472.0,-0.14,-1373.831
1889,1890,711.914,14.339,1889,4,472.25,0.101,-1414.034
1890,1891,711.905,14.203,1890,4,472.5,-0.017,-1408.85
1891,1892,711.931,14.224,1891,4,472.75,-0.014,-1315.44
1892,1893,711.922,14.176,1892,4,473.0,-0.071,-1307.696
1893,1894,711.95,14.259,1893,4,473.25,-0.024,-1258.42
1894,1895,711.929,14.299,1894,4,473.5,-0.002,-1330.893
1895,1896,711.922,14.255,1895,4,473.75,-0.038,-1379.198
1896,1897,711.906,14.199,1896,4,474.0,-0.08,-1431.934
1897,1898,711.903,14.188,1897,4,474.25,-0.087,-1415.002
1898,1899,711.887,14.231,1898,4,474.5,-0.056,-1401.163
1899,1900,711.945,14.311,1899,4,474.75,0.008,-1335.5
1900,1901,711.971,14.265,1900,4,475.0,-0.038,-1274.63
1901,1902,711.937,14.263,1901,4,475.25,-0.046,-1345.261
1902,1903,711.886,14.14,1902,4,475.5,-0.152,-1465.793
1903,1904,711.874,14.094,1903,4,475.75,-0.19,-1499.963
1904,1905,711.886,14.121,1904,4,476.0,-0.167,-1505.143
1905,1906,711.934,14.399,1905,4,476.25,0.056,-1436.108
1906,1907,711.928,14.374,1906,4,476.5,0.04,-1476.962
1907,1908,711.892,14.253,1907,4,476.75,-0.052,-1587.574
1908,1909,711.902,14.296,1908,4,477.0,-0.022,-1557.047
1909,1910,711.942,14.156,1909,4,477.25,-0.124,-1450.252
1910,1911,711.99,14.12,1910,4,477.5,-0.143,-1349.236
1911,1912,711.957,14.058,1911,4,477.75,-0.188,-1420.676
1912,1913,711.986,14.268,1912,4,478.0,-0.017,-1343.302
1913,1914,711.994,14.267,1913,4,478.25,-0.021,-1315.885
1914,1915,711.977,14.298,1914,4,478.5,-0.003,-1356.343
1915,1916,711.934,14.133,1915,4,478.75,-0.144,-1467.017
1916,1917,711.979,14.119,1916,4,479.0,-0.17,-1356.177
1917,1918,711.962,14.18,1917,4,479.25,-0.134,-1380.789
1918,1919,711.984,14.227,1918,4,479.5,-0.099,-1307.923
1919,1920,711.995,14.21,1919,4,479.75,-0.102,-1253.282
1920,1921,712.006,14.14,1920,4,480.0,-0.14,-1216.384
1921,1922,711.984,14.184,1921,4,480.25,-0.087,-1269.846
1922,1923,712.009,14.451,1922,4,480.5,0.133,-1223.468
1923,1924,712.018,14.204,1923,4,480.75,-0.07,-1198.396
1924,1925,712.019,14.045,1924,4,481.0,-0.194,-1229.349
1925,1926,711.999,14.061,1925,4,481.25,-0.182,-1297.707
1926,1927,711.985,14.253,1926,4,481.5,-0.03,-1345.9
1927,1928,712.01,14.234,1927,4,481.75,-0.042,-1303.376
1928,1929,711.968,14.062,1928,4,482.0,-0.177,-1416.748
1929,1930,711.941,14.04,1929,4,482.25,-0.195,-1497.163
1930,1931,711.949,14.158,1930,4,482.5,-0.104,-1508.539
1931,1932,711.954,14.091,1931,4,482.75,-0.162,-1512.199
1932,1933,711.956,14.173,1932,4,483.0,-0.088,-1495.284
1933,1934,711.985,14.198,1933,4,483.25,-0.06,-1390.947
1934,1935,712.009,14.287,1934,4,483.5,0.009,-1317.065
1935,1936,711.999,14.267,1935,4,483.75,-0.007,-1315.313
1936,1937,711.985,14.314,1936,4,484.0,0.028,-1333.489
1937,1938,711.998,14.088,1937,4,484.25,-0.162,-1313.571
1938,1939,712.003,14.102,1938,4,484.5,-0.17,-1305.83
1939,1940,711.976,14.301,1939,4,484.75,-0.026,-1372.144
1940,1941,712.027,14.088,1940,4,485.0,-0.205,-1266.199
1941,1942,712.043,14.26,1941,4,485.25,-0.068,-1234.39
1942,1943,712.02,14.263,1942,4,485.5,-0.06,-1290.56
1943,1944,711.994,14.258,1943,4,485.75,-0.054,-1339.81
1944,1945,711.985,14.274,1944,4,486.0,-0.028,-1365.316
1945,1946,711.986,14.262,1945,4,486.25,-0.029,-1376.588
1946,1947,712.0,14.383,1946,4,486.5,0.074,-1341.406
1947,1948,711.963,14.268,1947,4,486.75,-0.018,-1427.307
1948,1949,711.991,14.299,1948,4,487.0,0.004,-1363.446
1949,1950,711.965,14.157,1949,4,487.25,-0.114,-1427.801
1950,1951,712.001,14.17,1950,4,487.5,-0.109,-1351.052
1951,1952,711.989,14.158,1951,4,487.75,-0.122,-1378.679
1952,1953,712.002,14.143,1952,4,488.0,-0.136,-1342.12
1953,1954,712.02,14.096,1953,4,488.25,-0.169,-1305.734
1954,1955,712.024,14.135,1954,4,488.5,-0.136,-1292.676
1955,1956,712.015,14.21,1955,4,488.75,-0.075,-1316.844
1956,1957,711.98,14.084,1956,4,489.0,-0.173,-1397.752
1957,1958,711.993,14.051,1957,4,489.25,-0.193,-1388.202
1958,1959,712.001,14.156,1958,4,489.5,-0.1,-1379.885
1959,1960,712.03,14.259,1959,4,489.75,-0.018,-1325.581
1960,1961,712.055,14.196,1960,4,490.0,-0.08,-1278.972
1961,1962,711.977,14.038,1961,4,490.25,-0.23,-1463.851
1962,1963,712.0,14.108,1962,4,490.5,-0.196,-1409.906
1963,1964,711.965,14.054,1963,4,490.75,-0.261,-1476.484
1964,1965,711.998,14.258,1964,4,491.0,-0.113,-1391.339
1965,1966,712.01,14.205,1965,4,491.25,-0.15,-1356.702
1966,1967,712.037,14.385,1966,4,491.5,0.0007,-1297.75
1967,1968,712.026,14.272,1967,4,491.75,-0.083,-1331.401
1968,1969,712.052,14.409,1968,4,492.0,0.038,-1286.491
1969,1970,712.11,14.412,1969,4,492.25,0.048,-1165.88
1970,1971,712.084,14.268,1970,4,492.5,-0.057,-1237.013
1971,1972,712.063,14.304,1971,4,492.75,-0.027,-1282.444
1972,1973,712.064,14.265,1972,4,493.0,-0.068,-1285.111
1973,1974,712.056,14.168,1973,4,493.25,-0.133,-1306.538
1974,1975,712.078,14.312,1974,4,493.5,0.007,-1254.402
1975,1976,712.07,14.344,1975,4,493.75,0.039,-1269.388
1976,1977,712.059,14.218,1976,4,494.0,-0.063,-1296.456
1977,1978,712.051,14.159,1977,4,494.25,-0.112,-1315.687
1978,1979,712.071,14.226,1978,4,494.5,-0.063,-1287.328
1979,1980,712.121,14.33,1979,4,494.75,0.009,-1195.262
1980,1981,712.089,14.28,1980,4,495.0,-0.036,-1287.742
1981,1982,712.075,14.043,1981,4,495.25,-0.226,-1301.565
